Tahunaatara,1958,13,11,10,12,10,14,14,14,31,18,15,14,22,18,17,29,22,26,23,20,27,24,20,22,21,18,15,16,16,16,28,33,22,17,15,14,22,25,37,19,18,31,18,28,19,18,17,19,14,16,18,13,12
Tahunaatara,1959,12,29,19,15,21,20,17,20,32,19,26,20,17,18,21,16,17,29,24,21,20,16,14,13,12,17,19,23,22,16,15,13,13,16,12,10,10,12,9,13,16,10,10,9,26,14,17,31,17,15,15,19,14
Tahunaatara,1960,14,12,11,11,9,11,17,13,13,20,30,19,22,17,25,27,33,24,24,23,26,18,17,26,46,28,24,22,21,18,16,15,14,27,16,15,15,13,11,10,10,9,13,10,11,9,9,9,9,9,8,9,8
Tahunaatara,1961,8,8,9,10,14,9,8,8,9,9,13,16,19,23,19,36,48,21,22,17,15,28,21,23,23,26,22,18,18,18,18,16,14,12,11,24,17,16,13,12,14,11,10,10,9,9,8,8,20,44,21,16,14
Tahunaatara,1962,14,13,15,14,17,32,22,20,17,40,26,19,45,26,26,31,25,21,32,22,20,29,27,31,27,25,21,26,23,28,33,43,34,20,18,29,65,20,41,21,18,28,19,17,15,13,14,14,11,10,10,9,12
Tahunaatara,1963,12,14,10,10,9,15,11,9,13,18,20,14,28,16,23,40,48,33,24,25,20,18,25,25,28,23,19,16,15,13,12,11,14,12,10,10,9,12,19,11,16,19,19,14,12,11,12,11,21,22,44,19,16
Tahunaatara,1964,16,14,13,11,11,12,12,12,11,12,12,16,16,17,17,28,57,44,22,30,41,21,20,16,16,37,31,25,20,26,25,19,19,17,16,14,12,14,22,14,14,12,15,12,17,16,49,21,17,16,14,21,18
Tahunaatara,1965,16,15,13,19,16,14,13,14,23,25,20,17,25,19,17,18,19,23,18,19,32,23,18,15,14,14,13,12,12,12,12,19,17,15,13,11,11,15,12,14,15,12,18,15,14,12,15,14,36,14,13,11,17
Tahunaatara,1966,17,14,11,11,32,25,18,17,17,17,17,17,24,31,33,31,30,28,23,21,20,28,20,23,20,37,22,22,17,15,14,18,15,22,16,14,21,15,15,14,18,19,13,12,48,20,16,14,15,17,13,23,17
Tahunaatara,1967,17,14,13,13,12,12,13,13,20,15,13,13,15,14,20,16,14,13,23,27,22,27,24,19,26,23,17,16,16,14,13,13,19,26,26,39,20,20,16,19,14,13,13,11,12,12,10,10,10,12,11,10,10
Tahunaatara,1968,10,9,14,11,11,10,9,13,18,46,33,23,21,56,29,20,16,21,18,15,27,26,28,21,18,19,18,17,19,17,19,17,15,16,14,14,19,15,13,14,12,16,18,13,15,14,15,17,15,11,11,11,10
Tahunaatara,1969,12,10,12,13,12,16,13,17,13,12,13,12,19,16,16,14,13,12,17,18,17,14,13,23,20,35,20,16,13,12,11,11,11,11,13,11,11,28,12,11,10,10,10,9,9,8,8,9,9,10,9,14,14
Tahunaatara,1970,14,10,9,9,9,15,10,18,11,24,15,20,15,16,17,18,18,15,24,73,27,23,20,19,31,35,80,24,19,15,43,25,18,16,16,13,12,14,12,13,18,13,13,10,15,11,19,22,12,17,12,11,10
Tahunaatara,1971,10,10,10,12,10,13,22,14,13,24,22,17,17,18,15,14,12,17,18,16,14,19,32,35,25,31,46,32,28,51,24,20,19,23,23,33,22,17,16,17,15,14,12,12,12,12,12,12,19,48,21,16,15
Tahunaatara,1972,15,17,13,13,13,12,16,29,17,15,14,14,18,21,21,43,25,19,17,19,21,20,20,20,19,20,17,16,25,17,16,16,14,14,14,15,13,12,12,12,11,13,11,11,10,10,10,10,10,9,10,9,9
Tahunaatara,1973,9,9,9,12,10,10,14,13,12,11,20,16,13,12,12,10,12,11,13,13,16,26,17,16,22,35,25,18,15,14,15,13,12,16,14,13,11,11,13,13,11,10,10,9,9,9,9,10,9,9,11,9,8
Tahunaatara,1974,8,9,8,28,10,10,9,9,13,19,11,34,19,19,25,22,27,26,24,23,22,30,19,21,17,15,25,14,19,17,18,15,15,13,13,13,23,16,13,14,17,24,20,27,13,12,11,12,11,10,17,11,11
Tahunaatara,1975,11,10,10,15,13,13,12,19,32,27,33,23,23,22,18,23,23,18,16,20,30,45,27,20,20,23,21,21,27,21,17,19,13,15,13,12,12,12,12,13,18,22,15,15,42,19,13,12,11,10,10,12,11
Tahunaatara,1976,11,15,11,10,19,13,12,12,16,13,15,21,15,18,33,27,18,19,27,31,25,19,15,21,27,19,15,16,18,28,17,14,13,12,13,16,14,13,13,12,18,11,11,10,10,10,10,13,10,9,9,15,9
Tahunaatara,1977,9,9,10,9,11,8,10,15,20,22,17,19,22,49,20,15,29,47,21,20,19,20,19,17,18,17,17,19,16,14,13,14,12,12,13,11,13,18,11,11,10,10,9,9,9,8,10,9,9,8,8,8,8
Tahunaatara,1978,8,8,10,16,10,9,10,10,9,9,10,10,12,10,15,22,28,22,15,13,12,15,13,13,15,16,17,13,11,16,13,11,21,20,13,12,13,11,12,10,9,9,8,8,9,9,20,11,9,16,14,52,17
Tahunaatara,1979,17,13,27,13,14,12,30,41,16,22,14,13,12,13,11,12,11,25,38,19,21,26,21,20,26,21,17,26,54,28,17,25,16,17,25,16,15,14,12,19,16,12,17,43,15,13,12,12,14,12,17,13,12
Tahunaatara,1980,12,16,20,14,14,17,13,13,15,13,20,17,15,15,22,17,18,18,25,17,19,15,45,30,23,22,21,16,17,16,13,13,17,13,12,20,18,13,17,38,16,13,17,16,13,11,14,11,10,10,11,10,14
Taupo,1950,90.23,92.95,105.48,113.66,120.5,125.91,132.1,137.58,154.53,181.84,177.82,161.14,179.28,178.23,201.24,183.37,199.22,188.87,176.05,196.13,185.61,193.39,178.25,173.39,186.72,189.9,176.89,190.29,169.94,173.24,169.1,180.5,182.88,166.56,149.38,159.49,154.51,171.72,167.18,147.59,136.65,141.12,137.6,109.03,122.15,111.87,129.07,121.88,122.09,118.53,115.75,105.54,106.73
Taupo,1951,71.74514286,101.4851429,82.64842857,124.4354286,110.2428571,39.81771429,113.3031429,101.4591429,91.88014286,106.0267143,108.2275714,151.4627143,115.5455714,95.221,343.4647143,163.8287143,233.2434286,215.9814286,115.7084286,186.1477143,132.8035714,129.9161429,103.846,116.0197143,77.11114286,107.5941429,137.6148571,160.4538571,88.758,206.6641429,274.2817143,251.9141429,279.1101429,198.1957143,175.8864286,255.0085714,185.1185714,203.7172857,238.9832857,90.21585714,106.9008571,198.9132857,119.817,123.3427143,110.2255714,162.0357143,105.9527143,175.5677143,107.3047143,80.383,55.27485714,66.20628571,66.20628571
Taupo,1952,78.40971429,60.14542857,39.67314286,123.3455714,152.6111429,168.7741429,58.83528571,109.3457143,128.1791429,266.1755714,399.5565714,282.7305714,236.5608571,310.2178571,337.8874286,176.4781429,198.6682857,113.2321429,171.743,186.6508571,169.9757143,144.2501429,150.2052857,130.3551429,170.2038571,107.0385714,87.91014286,150.5915714,222.5712857,190.6067143,116.883,258.967,327.9868571,281.7177143,245.0412857,285.7435714,264.2178571,237.4487143,196.8051429,200.5524286,188.8742857,135.5294286,113.2962857,165.192,149.8531429,131.8347143,188.0267143,91.28342857,101.7495714,90.28057143,65.01471429,78.00657143,78.00657143
Taupo,1953,102.3628571,128.317,89.93214286,88.60271429,115.0034286,213.9925714,199.8704286,168.8837143,189.7667143,238.8634286,315.7815714,195.787,186.522,264.7768571,348.5805714,262.8765714,219.7292857,277.9915714,145.8377143,194.9231429,244.8,276.729,168.7541429,212.7885714,199.5427143,148.8082857,150.2227143,270.9302857,269.173,179.4644286,168.8961429,168.793,265.1851429,261.6194286,122.8892857,141.9505714,125.9704286,164.8381429,127.9405714,133.6337143,116.1297143,156.6788571,92.77328571,92.55757143,86.80885714,111.6141429,78.297,110.881,79.35214286,165.9947143,178.1874286,90.76942857,72.166
Taupo,1954,60.59385714,85.34542857,119.3085714,111.7655714,77.69885714,110.2502857,88.89971429,183.7774286,117.8335714,91.65914286,149.8428571,195.2588571,102.6535714,90.54014286,129.4402857,172.0064286,167.1072857,140.4174286,78.25885714,254.5981429,151.793,251.2211429,177.5591429,223.7868571,155.157,103.9052857,104.3094286,123.6697143,84.76171429,97.81285714,85.61528571,90.56828571,130.852,89.40385714,122.7282857,72.34014286,140.6915714,143.8784286,214.558,86.77285714,89.74485714,121.5472857,100.2898571,45.13157143,90.01971429,85.01714286,171.4162857,118.8411429,92.18,78.22385714,53.50914286,44.23157143,44.23157143
Taupo,1955,55.73371429,65.93271429,54.77928571,230.7715714,194.786,231.1772857,216.2487143,262.359,162.6231429,272.4788571,161.834,155.6377143,187.912,181.6262857,144.3367143,154.1122857,232.5102857,162.2431429,169.5077143,260.7298571,158.2024286,228.4654286,160.4961429,215.0708571,125.6821429,206.2494286,182.3397143,168.4251429,226.2051429,194.6344286,157.593,192.9252857,144.8042857,147.1878571,117.715,122.1928571,203.5024286,205.6387143,94.18357143,98.79828571,233.3161429,197.3472857,113.4565714,137.0287143,145.8925714,63.40185714,145.9404286,88.35985714,88.00485714,59.23085714,59.44228571,80.65257143,80.65257143
Taupo,1956,61.02628571,150.7227143,171.592,293.1522857,225.3744286,140.0342857,138.2768571,195.8198571,216.688,300.2161429,206.4525714,324.6561429,387.2107143,442.7902857,299.171,268.2765714,212.9552857,194.8915714,225.2987143,260.7514286,191.7197143,235.3415714,186.7925714,160.121,197.5657143,143.7544286,215.2524286,246.1022857,220.5535714,177.5242857,166.1864286,251.1762857,220.2847143,173.9877143,185.4732857,166.782,142.1164286,196.4415714,201.1898571,237.2881429,189.795,139.6017143,110.6004286,92.62242857,115.997,78.52128571,83.75542857,97.391,65.40157143,189.3062857,147.6822857,163.424,163.424
Taupo,1957,69.27171429,69.114,89.35757143,117.7424286,89.06857143,168.182,60.06028571,260.7137143,229.6884286,120.0312857,126.3302857,140.9685714,198.2567143,134.0808571,230.7297143,142.8771429,155.7688571,143.6524286,93.05942857,144.1202857,119.0698571,139.3402857,127.4508571,90.567,103.3798571,118.1667143,141.6215714,195.3312857,140.1048571,223.5174286,183.6322857,123.531,188.6555714,143.559,242.4501429,186.4675714,159.1337143,248.1825714,228.005,146.8465714,111.6572857,114.325,122.38,104.8491429,85.628,109.3807143,173.5278571,681.4475714,307.7857143,135.2057143,146.1105714,108.1527143,108.1527143
Taupo,1958,123.9101429,101.5515714,63.36185714,91.68514286,72.79,116.7775714,200.1435714,149.144,126.2621429,222.0765714,136.589,118.0938571,161.607,183.6607143,117.7847143,102.0688571,300.5795714,253.4744286,177.8384286,217.631,229.6931429,209.6491429,162.6165714,121.4068571,178.3485714,136.0634286,110.5178571,97.669,124.6867143,126.9345714,131.5325714,308.8904286,176.4197143,137.6675714,88.332,88.67214286,97.72028571,510.2934286,433.6495714,385.0824286,162.9151429,202.5428571,260.4911429,131.5135714,211.497,112.3024286,151.383,154.8357143,137.806,105.3451429,142.4997143,226.6494286,226.6494286
Taupo,1959,126.7672857,102.3512857,315.388,136.3251429,149.6357143,114.835,124.9724286,104.1442857,164.3978571,255.156,140.7828571,186.5974286,146.9965714,116.3792857,99.50128571,129.9534286,99.48,142.9467143,213.7085714,167.2192857,147.9054286,141.4514286,92.84857143,74.00214286,65.56957143,106.8825714,185.6057143,214.8215714,206.5121429,180.3744286,147.6074286,152.9015714,120.2764286,142.6341429,192.9042857,103.884,71.85914286,171.4962857,86.74885714,87.95857143,96.05757143,99.82142857,72.59228571,76.96171429,61.14428571,312.6432857,131.1058571,86.74657143,191.1105714,66.97871429,134.7095714,82.98071429,88.58828571
Taupo,1960,54.87671429,58.423,77.31714286,62.28614286,51.84828571,111.312,118.8802857,118.2788571,120.2741429,217.1497143,259.0257143,168.9164286,133.128,85.75557143,214.2014286,241.7474286,238.9071429,138.2971429,208.169,153.9757143,213.9838571,152.9808571,135.8617143,220.1267143,250.8621429,164.8924286,142.1624286,177.1227143,144.6832857,109.1851429,150.507,146.1277143,117.1511429,127.4598571,102.2272857,74.72971429,94.77885714,82.02514286,87.30485714,41.39371429,60.52457143,36.52285714,273.5681429,84.05657143,113.1615714,102.472,41.42428571,100.45,116.0818571,66.314,44.01814286,78.91871429,78.91871429
Taupo,1961,77.57157143,58.26228571,133.7554286,112.2958571,149.0267143,67.80485714,75.63185714,87.163,59.408,64.40528571,101.9795714,134.4167143,179.3515714,142.8874286,175.1112857,195.6027143,264.7014286,185.5741429,192.2304286,115.2748571,98.42928571,131.5074286,170.0981429,209.089,144.3678571,160.8088571,166.4551429,116.7532857,134.1571429,125.3107143,182.3614286,94.53457143,91.927,83.284,83.214,158.4767143,155.8382857,80.98742857,65.68785714,93.21242857,161.9801429,106.3562857,95.342,129.2877143,131.8065714,49.95871429,64.40428571,90.10657143,245.0381429,407.6147143,178.2501429,95.43471429,95.43471429
Taupo,1962,112.4307143,115.0915714,227.0098571,109.0514286,155.8088571,318.7187143,148.5275714,159.2388571,128.0408571,311.8357143,206.9911429,122.8132857,330.5768571,242.6121429,203.2445714,240.1611429,168.4397143,152.3097143,304.4982857,163.8097143,161.8618571,245.8482857,211.1061429,283.3714286,227.587,215.1514286,152.3091429,287.6031429,197.2908571,262.7928571,442.956,349.8865714,265.041,183.3557143,174.2345714,297.097,301.9628571,155.0912857,264.3098571,140.0798571,128.06,267.9242857,110.489,80.51557143,117.127,109.8301429,162.0942857,158.4512857,88.36485714,73.596,60.24257143,68.30471429,68.30471429
Taupo,1963,146.1472857,64.45285714,111.8065714,85.51057143,62.55742857,140.5351429,77.92728571,76.73014286,125.5888571,163.0834286,250.7657143,121.3894286,254.0404286,110.4225714,193.6112857,267.091,233.0781429,173.33,135.3602857,172.3602857,132.6501429,117.0412857,258.6927143,246.3345714,261.0965714,247.9531429,164.0894286,136.1418571,108.4161429,80.259,93.60414286,113.607,164.2302857,107.538,66.43214286,104.88,58.88414286,141.0208571,106.4311429,63.80728571,120.1768571,153.8504286,171.63,106.18314290000001,81.76857143,56.206,105.3395714,44.90357143,253.1914286,121.5575714,396.9211429,96.40485714,96.40485714
Taupo,1964,79.89028571,48.42585714,85.90157143,56.86514286,75.73442857,77.20257143,107.6078571,92.89157143,81.64885714,89.07442857,98.788,137.541,99.26671429,97.579,120.3017143,242.5728571,460.1805714,322.3528571,160.7364286,262.2012857,312.036,178.3782857,182.8035714,132.9247143,206.875,411.2067143,323.2647143,269.7337143,186.1218571,278.528,234.0234286,193.0307143,201.5334286,168.523,135.4594286,117.4428571,125.1075714,213.9574286,353.3348571,183.8458571,213.1004286,117.4702857,146.5427143,149.901,234.8835714,155.7267143,321.6271429,142.24,152.6774286,79.65885714,111.9278571,201.6168571,174.8588571
Taupo,1965,123.7405714,98.40542857,83.53828571,168.3075714,80.34285714,74.16,101.9025714,107.3561429,201.7108571,190.8948571,149.2804286,121.9042857,244.3815714,102.136,133.872,129.5694286,182.2741429,226.7895714,60.86842857,237.2095714,318.3618571,231.6975714,152.053,108.8462857,82.46771429,172.1514286,109.4661429,114.219,102.6855714,99.71457143,164.2955714,281.7477143,263.6418571,153.1414286,147.9911429,103.8037143,138.5042857,242.6705714,173.9172857,157.8608571,183.1841429,81.44085714,273.654,135.8332857,168.7905714,66.468,187.3377143,213.801,192.0287143,71.78714286,93.47128571,80.00757143,80.00757143
Taupo,1966,144.2744286,106.4631429,53.62842857,120.1152857,389.083,240.9092857,135.4434286,84.03728571,94.36185714,154.9332857,121.7198571,104.0567143,233.8857143,217.776,404.6211429,232.6654286,141.1644286,262.6177143,158.0648571,163.6497143,134.1217143,241.1321429,113.2562857,179.1861429,136.5944286,305.3768571,139.8917143,198.9265714,95.98071429,106.1491429,115.7885714,175.0005714,101.4055714,273.8868571,117.8398571,99.79628571,282.3307143,129.3462857,148.6225714,132.893,188.8781429,195.8711429,122.2865714,95.03471429,390.7257143,131.8332857,89.54271429,86.59042857,80.08028571,182.2517143,77.24842857,178.0872857,178.0872857
Taupo,1967,105.6572857,68.70385714,72.84128571,60.27942857,89.59085714,46.62828571,87.65428571,64.05,230.623,125.6811429,81.87814286,91.21685714,130.0282857,143.7187143,134.6232857,101.9551429,98.07442857,96.727,266.0951429,309.0527143,166.152,235.2308571,176.4394286,132.617,195.9911429,142.4767143,91.982,144.9161429,117.4821429,88.21814286,92.416,97.21228571,188.3714286,272.5787143,194.5801429,254.0562857,135.4548571,212.5395714,152.5094286,212.169,76.91385714,86.12057143,113.7615714,79.33614286,76.93371429,104.1672857,62.62514286,73.52571429,67.22257143,84.67371429,76.21742857,24.01742857,24.01742857
Taupo,1968,50.56242857,81.87671429,111.2912857,40.42671429,70.81614286,111.3602857,15.08742857,184.4357143,159.9647143,301.5462857,226.6832857,157.7137143,171.3925714,312.5834286,185.4944286,123.7095714,123.0417143,201.0482857,151.5704286,122.5397143,157.4911429,170.9782857,179.7721429,150.765,157.5312857,124.80814290000001,127.4887143,160.393,185.2048571,151.2512857,218.9214286,145.104,153.7045714,176.4954286,131.2274286,134.5381429,282.3232857,128.6218571,120.8588571,130.7372857,160.6027143,170.4995714,115.4311429,63.815,180.297,225.7555714,220.7631429,127.1937143,135.1871429,47.40185714,77.827,59.98114286,59.98114286
Taupo,1969,71.31942857,85.67742857,54.923,93.722,105.2615714,113.1295714,137.7984286,97.955,192.4844286,80.10871429,50.26942857,116.056,100.2718571,116.8434286,130.915,101.91,67.07657143,92.73285714,98.18214286,189.0585714,149.5872857,120.6948571,82.133,102.4087143,279.627,159.365,282.8615714,167.588,46.19742857,143.018,102.2477143,79.55228571,91.80557143,87.20642857,111.822,114.2267143,96.43628571,156.6911429,242.3815714,117.1178571,132.5514286,72.679,62.74957143,105.7275714,32.03657143,30.72328571,37.24014286,52.51314286,38.87757143,63.77171429,80.37257143,55.31957143,55.31957143
Taupo,1970,119.7161429,171.8362857,52.76771429,33.36414286,63.74942857,62.94414286,155.7722857,72.11442857,230.6127143,125.3062857,321.5644286,179.3068571,226.0025714,150.8894286,183.198,207.6158571,164.3872857,164.8788571,148.2892857,243.8167143,262.1362857,174.839,201.845,180.8672857,253.4408571,343.5745714,388.8348571,344.2141429,197.1817143,188.5811429,151.71028569999999,374.4585714,235.2282857,170.1114286,142.2638571,113.4094286,97.93042857,140.191,139.3547143,87.954,201.6072857,240.5728571,96.281,98.20314286,130.4102857,114.8557143,87.35671429,69.61571429,189.5512857,71.16057143,98.04714286,74.37342857,71.20814286
Taupo,1971,78.60957143,47.86557143,84.50742857,83.449,103.9595714,131.0347143,175.7705714,91.12828571,150.6935714,294.4671429,185.4191429,95.12028571,152.0084286,164.9664286,90.37285714,93.17114286,127.0304286,193.0104286,210.681,180.6515714,154.4574286,297.2281429,291.7935714,222.64,180.1515714,263.6561429,295.807,282.1764286,270.7264286,327.7731429,206.839,163.2144286,179.9462857,243.4445714,198.906,299.6768571,193.3034286,140.4122857,115.8502857,208.5977143,118.17,89.83857143,47.33885714,105.8818571,62.01842857,60.89914286,93.50585714,97.18285714,249.6501429,411.0808571,203.6748571,194.1575714,194.1575714
Taupo,1972,80.69957143,106.3555714,90.95342857,82.22685714,67.47085714,70.96828571,201.7034286,281.8244286,107.4217143,92.33728571,97.30728571,137.5265714,118.8684286,187.348,213.2947143,330.0878571,183.221,153.5202857,105.5044286,236.9932857,188.001,151.806,218.7638571,181.7902857,165.0758571,175.8977143,135.422,163.8935714,223.4532857,132.838,132.9937143,135.8878571,131.82,125.01,112.4554286,136.1578571,102.2397143,101.1528571,98.26242857,89.37328571,121.0427143,149.3328571,116.3838571,45.57271429,60.55814286,85.49014286,59.12214286,67.88657143,69.90385714,84.52757143,101.7635714,56.33942857,56.33942857
Taupo,1973,55.867,33.84657143,56.07814286,94.623,39.01,122.4438571,205.2142857,111.1152857,93.79471429,133.9148571,256.899,124.1785714,135.9982857,120.0075714,128.2054286,55.33085714,117.6032857,71.843,135.579,113.3412857,202.4988571,220.8468571,187.8931429,135.9497143,270.9402857,327.5407143,174.9797143,116.2561429,126.5792857,140.8881429,104.7387143,158.077,141.1011429,178.0378571,174.2351429,166.9077143,94.89,132.6071429,145.0492857,140.4075714,83.784,58.87042857,63.28214286,45.92742857,98.98357143,71.125,138.1882857,64.30371429,23.94914286,52.78557143,59.48528571,68.83385714,68.83385714
Taupo,1974,52.572857140000004,83.25428571,51.27528571,249.8081429,69.354,80.851,62.11971429,63.70542857,265.1051429,164.184,110.4518571,228.4815714,156.5101429,193.4517143,293.996,194.5,379.3065714,295.408,234.0678571,212.8611429,211.0165714,227.7824286,176.3995714,174.8157143,148.8332857,161.4441429,210.3995714,153.6058571,262.051,211.1288571,229.4981429,159.3615714,170.7135714,141.1067143,135.4218571,165.7721429,214.892,168.0462857,126.1934286,174.8214286,142.7135714,169.6028571,164.1397143,117.1881429,54.29942857,52.23357143,95.50157143,84.174,60.30057143,100.5554286,164.5022857,87.91028571,87.91028571
Taupo,1975,63.96,77.03257143,67.89757143,92.59185714,151.7,144.9675714,114.8267143,143.9337143,226.628,279.6817143,247.9265714,262.1191429,184.2801429,171.152,190.5187143,184.6712857,249.9658571,167.2535714,169.6694286,139.5285714,238.5727143,260.5144286,411.5678571,221.0934286,169.8484286,223.3244286,212.2977143,245.4192857,179.2014286,234.777,277.046,200.0151429,171.5694286,123.6031429,169.8572857,156.559,122.4187143,115.7008571,123.1708571,126.02,143.0028571,353.763,259.344,174.3231429,130.9824286,344.9482857,137.2115714,116.951,89.62557143,120.8184286,73.30928571,106.4194286,185.1312857
Taupo,1976,95.86771429,132.8227143,67.28385714,85.62571429,222.0978571,157.5687143,108.9611429,120.644,167.1362857,132.892,165.8802857,182.5847143,166.9452857,200.876,292.5508571,270.2878571,159.7585714,236.325,234.2395714,312.9437143,195.8112857,177.4874286,132.9847143,301.6888571,226.516,199.697,128.4727143,211.2201429,220.8117143,192.5154286,147.9321429,147.9192857,112.5682857,116.0244286,198.998,172.9291429,164.8275714,143.6055714,104.7737143,171.31,158.6562857,81.44257143,124.907,81.95057143,74.03028571,107.0232857,129.3517143,96.089,64.27914286,66.47457143,66.99142857,138.9101429,138.9101429
Taupo,1977,86.35314286,92.46328571,66.92857143,55.96657143,118.9924286,71.36728571,115.0347143,193.4324286,226.7418571,280.409,206.3655714,240.6117143,267.3584286,388.2334286,185.1025714,167.9972857,220.1571429,279.5781429,186.1561429,204.2715714,191.8237143,168.7841429,179.7994286,141.0395714,275.956,166.4222857,215.7464286,230.1728571,144.6825714,126.8022857,133.7785714,155.4654286,109.5555714,158.8212857,134.8498571,132.5965714,147.6728571,148.043,96.38128571,95.383,92.11385714,72.38957143,114.9688571,116.5705714,96.761,66.662,80.51185714,44.35771429,23.00728571,40.89328571,56.35257143,41.97128571,41.97128571
Taupo,1978,72.42242857,56.91314286,168.989,147.0815714,79.365,41.10171429,152.9027143,82.85128571,54.04028571,59.872,127.7558571,111.4648571,117.882,85.69042857,217.4814286,212.7097143,308.4151429,175.5231429,132.4062857,153.7435714,146.2077143,180.2502857,114.044,134.996,229.4645714,167.9538571,140.227,107.6577143,100.3485714,232.3827143,125.9344286,88.27128571,363.5108571,181.4944286,117.635,149.0388571,129.7867143,151.4791429,142.6714286,78.68814286,82.108,79.57371429,74.78728571,70.30857143,129.4541429,85.294,226.0984286,104.2192857,88.57871429,225.7275714,213.9961429,305.283,305.283
Taupo,1979,112.3091429,130.1194286,238.3754286,137.1047143,80.54071429,141.39,359.0044286,217.9334286,133.5948571,187.407,121.9432857,112.4532857,113.9664286,129.5778571,90.02057143,108.6915714,108.9545714,286.3004286,299.79,161.492,208.9232857,203.9708571,197.2381429,181.7908571,243.9025714,146.791,200.5781429,304.8438571,314.2091429,191.0864286,179.4502857,201.1025714,163.2548571,236.0224286,199.5867143,139.4864286,160.7451429,141.5841429,111.6738571,260.4018571,130.8625714,153.5731429,302.4818571,265.6731429,137.2901429,85.97871429,113.269,127.4601429,186.9055714,105.8261429,161.0315714,108.7915714,108.7915714
Taupo,1980,172.3612857,205.363,181.3795714,121.1755714,201.5807143,147.0547143,104.6184286,140.8591429,158.7794286,133.4398571,200.3647143,133.1817143,139.025,163.1681429,205.7154286,226.5251429,160.6698571,145.8748571,298.4054286,162.3644286,178.3301429,156.3322857,242.3822857,215.154,221.9275714,238.191,188.665,147.7325714,157.4132857,196.4564286,153.6844286,155.6665714,214.6142857,113.5672857,138.7981429,269.9361429,144.5095714,143.9288571,274.576,254.5271429,103.9771429,129.6337143,172.998,150.4687143,105.0974286,81.74057143,190.2124286,88.91271429,77.46542857,106.5472857,94.45842857,104.0272857,104.0272857
Tekapo,1950,87.01,92.19,75.4,72.48,77.54,83.95,76.32,75.28,63.1,65.02,56.16,46.63,48.59,45.04,41.42,37.79,43.18,41.1,44.69,51.56,41.27,37.31,49.85,53.7,62.28,60,61.32,67.84,69.4,73.37,87.95,103.5,106.09,100.07,104.49,122.74,111.76,129.23,120.53,128.59,119.59,101.73,104.2,116.58,125.67,104.07,110.17,102.08,95.68,104.07,105.51,80.06,80.01
Tekapo,1951,60.34,126.8,114.99,124.38,68.8,54.22,40.63,32.65,42.5,36.92,22.49,27.17,20.88,16.78,16.97,24.16,133.9,97.4,56.42,39.25,24.18,31.1,38.55,13.94,24,58.82,63.61,91.22,55.16,102.58,106.45,107.08,143.03,160.44,86.76,215.59,116.09,78.88,119.3,94.27,112.11,84.95,89.16,105.43,269.86,143.83,107.92,169.44,186.31,68.82,69.5,57.87,57.87
Tekapo,1952,161.27,60.34,47.05,65.66,57.9,80.8,59.38,63.15,81.77,53.02,56.58,46.5,23.85,32.72,36.74,26.29,35.11,34.17,20.26,21.78,32.77,20.93,28.31,17.35,25.75,31.6,49.21,46.83,34.62,96.06,97.73,85.62,102.05,71.29,76.15,61.59,105.83,77.99,104.22,89.42,100.15,69.91,68.87,90.8,98.44,84.99,127.09,67.13,60.64,65.28,66.73,44.96,44.96
Tekapo,1953,133.78,52.52,41.42,59.42,152.36,201.83,79.73,55.08,65.22,183.24,79.56,42.61,40.6,39.71,30.05,36.04,33.49,32.35,27.88,48.59,42.75,38.36,30.68,45.32,66.63,40.89,46.62,34.39,45.27,38.16,46.39,54.75,78.35,90.46,90.54,250.68,132.23,192.54,91.64,193.65,132.69,216.91,75.22,82.83,86.06,263.74,71.46,137.83,110.51,100,137.71,132.96,88.68
Tekapo,1954,57.92,51.72,59.89,62.95,35.93,51.06,53.81,53.32,23.88,36.56,52.07,86.23,42.16,49.3,29.44,33.45,36.62,30.23,28.14,36.35,57.47,41.57,38.6,28.66,31.48,28.66,31.29,45.19,64.63,38.17,48.49,94.21,126.66,91.68,78.25,87.9,131.12,123.36,78.89,91.37,98.86,101.45,92.97,61.77,316.29,83.73,272.3,176.66,98.32,112.6,103.22,43.91,43.91
Tekapo,1955,56.48,96.5,65.82,61.99,37.5,223.27,84.71,175.67,70.07,77.39,57.6,83.54,66.83,33.05,33.52,33.28,41.19,31.07,30.9,50.27,26.8,71.57,55.13,38.68,45.93,55.05,80.47,77.93,75.61,61.01,50.27,95.01,69.85,58,75.35,82.22,189.42,94.29,82.44,57.52,162.94,101.39,95.53,93.26,173.68,74.69,95.39,67.74,62.45,58.96,68.91,61.14,61.14
Tekapo,1956,34.06,52.03,63.05,155.68,210.8,83.45,64.19,123.54,57,129.57,53.68,73.56,113.87,70.99,59.37,69.09,42.72,36.77,29.1,30.35,44.44,41.41,28.47,33.28,37.69,32.39,33.13,44.38,44.21,51.94,83.03,184.8,115.71,147.59,126.65,134.38,96.42,125.58,119.7,98.91,97.2,75.25,88.14,151.14,108.33,109.66,63.64,91.23,90.67,61.24,82.61,85.86,85.86
