Tahunaatara,1960,14,12,11,11,9,11,17,13,13,20,30,19,22,17,25,27,33,24,24,23,26,18,17,26,46,28,24,22,21,18,16,15,14,27,16,15,15,13,11,10,10,9,13,10,11,9,9,9,9,9,8,9,8
Tahunaatara,1961,8,8,9,10,14,9,8,8,9,9,13,16,19,23,19,36,48,21,22,17,15,28,21,23,23,26,22,18,18,18,18,16,14,12,11,24,17,16,13,12,14,11,10,10,9,9,8,8,20,44,21,16,14
Tahunaatara,1962,14,13,15,14,17,32,22,20,17,40,26,19,45,26,26,31,25,21,32,22,20,29,27,31,27,25,21,26,23,28,33,43,34,20,18,29,65,20,41,21,18,28,19,17,15,13,14,14,11,10,10,9,12
Tahunaatara,1963,12,14,10,10,9,15,11,9,13,18,20,14,28,16,23,40,48,33,24,25,20,18,25,25,28,23,19,16,15,13,12,11,14,12,10,10,9,12,19,11,16,19,19,14,12,11,12,11,21,22,44,19,16
Tahunaatara,1964,16,14,13,11,11,12,12,12,11,12,12,16,16,17,17,28,57,44,22,30,41,21,20,16,16,37,31,25,20,26,25,19,19,17,16,14,12,14,22,14,14,12,15,12,17,16,49,21,17,16,14,21,18
Tahunaatara,1965,16,15,13,19,16,14,13,14,23,25,20,17,25,19,17,18,19,23,18,19,32,23,18,15,14,14,13,12,12,12,12,19,17,15,13,11,11,15,12,14,15,12,18,15,14,12,15,14,36,14,13,11,17
Tahunaatara,1966,17,14,11,11,32,25,18,17,17,17,17,17,24,31,33,31,30,28,23,21,20,28,20,23,20,37,22,22,17,15,14,18,15,22,16,14,21,15,15,14,18,19,13,12,48,20,16,14,15,17,13,23,17
Tahunaatara,1967,17,14,13,13,12,12,13,13,20,15,13,13,15,14,20,16,14,13,23,27,22,27,24,19,26,23,17,16,16,14,13,13,19,26,26,39,20,20,16,19,14,13,13,11,12,12,10,10,10,12,11,10,10
Tahunaatara,1968,10,9,14,11,11,10,9,13,18,46,33,23,21,56,29,20,16,21,18,15,27,26,28,21,18,19,18,17,19,17,19,17,15,16,14,14,19,15,13,14,12,16,18,13,15,14,15,17,15,11,11,11,10
Tahunaatara,1969,12,10,12,13,12,16,13,17,13,12,13,12,19,16,16,14,13,12,17,18,17,14,13,23,20,35,20,16,13,12,11,11,11,11,13,11,11,28,12,11,10,10,10,9,9,8,8,9,9,10,9,14,14
Tahunaatara,1970,14,10,9,9,9,15,10,18,11,24,15,20,15,16,17,18,18,15,24,73,27,23,20,19,31,35,80,24,19,15,43,25,18,16,16,13,12,14,12,13,18,13,13,10,15,11,19,22,12,17,12,11,10
Taupo,1940,96.64,94.72,110.85,123.99,116.51,133.77,122.9,142.89,149.15,168.41,168.04,160.59,200.37,178.62,203.9,184.6,199.81,189.12,170.2,193.37,188.57,188.93,172.17,169.95,183.85,188.26,181.27,193.91,172,168.12,181.09,194.98,177.31,165.18,142.21,146.68,151.58,174.8,164.72,131.92,144.05,137.85,131.06,105.01,122.51,117.89,122.76,128.31,128.94,107.04,110.45,93.46,90.95
Taupo,1941,115.784,110.4427143,92.40142857,104.4304286,74.31942857,93.38514286,74.71042857,85.74857143,62.06314286,89.18671429,161.2677143,222.3827143,129.2508571,166.1204286,202.8247143,169.0287143,105.6545714,201.9541429,109.5872857,179.1074286,181.9778571,169.7702857,200.6788571,146.7651429,184.3094286,196.3,129.573,261.4444286,354.6518571,208.204,170.8428571,178.4465714,157.003,184.499,200.2347143,163.7165714,146.6342857,171.3614286,159.3224286,138.6092857,154.1855714,156.78971430000001,128.2964286,158.7267143,147.4505714,124.2628571,108.554,158.5985714,127.0144286,67.70428571,55.602,199.1951429,199.1951429
Taupo,1942,219.3698571,155.645,183.8257143,178.9025714,118.0871429,103.3147143,194.7707143,222.3994286,172.1727143,146.5938571,78.64228571,94.19757143,121.5572857,106.449,323.0591429,209.0661429,276.9962857,218.7934286,139.5692857,210.6858571,276.4095714,142.6517143,241.3218571,332.6244286,283.4131429,278.1014286,340.5558571,203.113,209.5392857,168.1355714,305.7821429,210.811,88.94514286,131.4781429,141.1864286,254.956,217.2754286,206.1621429,146.0242857,132.9555714,73.68771429,138.2154286,139.7451429,65.82242857,108.158,7.814428571,20.696,205.9688571,91.61457143,86.20714286,101.9971429,102.4922857,89.09885714
Taupo,1943,99.58542857,101.7755714,84.31471429,175.5901429,114.362,83.89771429,91.91357143,151.5294286,90.15185714,126.5031429,135.999,356.1991429,387.3705714,209.3635714,341.4261429,225.267,181.591,203.0357143,257.6127143,175.1874286,156.2431429,168.5057143,162.1758571,157.0931429,368.2961429,357.0814286,286.9154286,192.2538571,246.106,187.1,169.5001429,167.2875714,211.0118571,156.6931429,89.48242857,147.1357143,119.3585714,160.1937143,91.37114286,77.25571429,113.5728571,70.90085714,108.7822857,70.3,93.54871429,96.14185714,264.1025714,171.9061429,147.3088571,141.8051429,199.4745714,65.823,65.823
Taupo,1944,105.0064286,89.79371429,100.5565714,125.6754286,155.2094286,132.5371429,95.70585714,111.4964286,149.2415714,38.51471429,94.85942857,158.2525714,194.9491429,93.23,96.51171429,213.7205714,216.7157143,138.4202857,148.089,103.7864286,243.563,173.6231429,184.9402857,169.3145714,187.7208571,155.6157143,89.24014286,156.6031429,114.4692857,249.3945714,191.433,143.4592857,109.6497143,156.7532857,118.9444286,96.77685714,116.2882857,275.4805714,153.6892857,94.17985714,278.0387143,191.2628571,256.7325714,142.6805714,156.7925714,166.422,116.669,124.3562857,200.4462857,174.7737143,166.9064286,85.05971429,85.05971429
Taupo,1945,100.6878571,165.7832857,151.3777143,87.86928571,86.60885714,192.0365714,187.8104286,225.1905714,111.1504286,174.49,157.9888571,43.82142857,253.1292857,188.5062857,231.9011429,183.9535714,184.7661429,169.7004286,186.4971429,224.0068571,171.1514286,261.114,262.9457143,168.6285714,178.2602857,259.6871429,220.8264286,245.8011429,171.956,127.1344286,263.1777143,251.1058571,174.6274286,145.0467143,136.0934286,136.455,136.3117143,102.2868571,87.10485714,60.59157143,118.1284286,125.0815714,45.99957143,122.2041429,39.58757143,58.11114286,82.96357143,42.43428571,134.7085714,74.38385714,157.7565714,63.52042857,63.52042857
Taupo,1946,118.4334286,128.6831429,184.6207143,247.3757143,94.27528571,145.7375714,88.82228571,163.5145714,141.5354286,110.4907143,100.8201429,117.9905714,131.88,111.9174286,92.28385714,105.2962857,195.2752857,225.6128571,225.2997143,268.7221429,355.7215714,307.2961429,208.3434286,187.6431429,167.1498571,250.0364286,330.8514286,278.4592857,182.7105714,154.7444286,212.5602857,220.1467143,143.9488571,240.4168571,199.8441429,145.78,144.0652857,138.1807143,112.5712857,81.159,201.0751429,152.594,114.4548571,123.2754286,81.91028571,74.78557143,115.4412857,63.57942857,61.03214286,85.68371429,71.868,62.96157143,62.96157143
Taupo,1947,89.682,64.53385714,73.39228571,138.8808571,104.7068571,86.65514286,57.93414286,99.46614286,62.71028571,81.56242857,164.1194286,229.1704286,375.6661429,292.0717143,142.6572857,287.0465714,244.7318571,181.8134286,128.9041429,157.6872857,188.1337143,153.2538571,201.9614286,212.8651429,205.1684286,156.4135714,140.3507143,254.956,297.7835714,224.9758571,228.006,179.6365714,139.9822857,112.1954286,109.6308571,148.6057143,170.2872857,123.433,168.0152857,127.9837143,82.51685714,133.429,208.7272857,96.26657143,83.25485714,103.4655714,57.04828571,65.02328571,45.91828571,77.39585714,54.64528571,73.91457143,54.96585714
Taupo,1948,100.972,21.53842857,130.7722857,191.948,93.13385714,160.5464286,206.0551429,348.36,271.19,211.0377143,111.2084286,161.3951429,199.7245714,209.6678571,205.1432857,173.7848571,290.9824286,227.9565714,165.0698571,166.6615714,135.2067143,226.9385714,158.6901429,123.1485714,150.0081429,140.0767143,248.8804286,209.9715714,187.7124286,241.2915714,208.4718571,174.0632857,211.9821429,156.9655714,177.8542857,124.5097143,111,123.3465714,115.2017143,142.311,167.5547143,126.4802857,97.07228571,57.87157143,90.35957143,127.15,148.4258571,95.54614286,116.8788571,140.6101429,101.7401429,48.35842857,48.35842857
Taupo,1949,49.88685714,127.8305714,67.44185714,148.96028569999999,113.7577143,285.9274286,201.3102857,114.6558571,222.6654286,250.86,279.8525714,150.145,282.317,213.8174286,225.838,174.8441429,231.4647143,364.4871429,240.4555714,182.1344286,139.8238571,172.9565714,126.9952857,130.72,205.2592857,122.9274286,139.3885714,146.4234286,165.9751429,140.1165714,146.5664286,237.1262857,137.6235714,123.5285714,84.21971429,98.92614286,137.5311429,75.63485714,122.2781429,87.34242857,77.23414286,51.34157143,58.68457143,61.54542857,63.04142857,313.6905714,72.108,87.28571429,76.30657143,26.479,54.49614286,58.38042857,58.38042857
Taupo,1950,63.77757143,52.98671429,165.9442857,59.90728571,59.85371429,60.42542857,125.0161429,84.35328571,139.4751429,126.2098571,142.0547143,77.70157143,109.7785714,224.9732857,125.1412857,138.8438571,104.8968571,80.42214286,229.9892857,127.4575714,155.9534286,135.095,222.2997143,179.1071429,116.9455714,105.2677143,107.2032857,122.8087143,130.3384286,132.0594286,155.1827143,237.2814286,216.871,168.3887143,108.2355714,88.15942857,88.77428571,102.9784286,109.1932857,186.9174286,132.6652857,93.67014286,85.80642857,154.4022857,96.22657143,150.2364286,87.62757143,69.85257143,138.0571429,95.46471429,72.04742857,90.61514286,90.61514286
Taupo,1951,71.74514286,101.4851429,82.64842857,124.4354286,110.2428571,39.81771429,113.3031429,101.4591429,91.88014286,106.0267143,108.2275714,151.4627143,115.5455714,95.221,343.4647143,163.8287143,233.2434286,215.9814286,115.7084286,186.1477143,132.8035714,129.9161429,103.846,116.0197143,77.11114286,107.5941429,137.6148571,160.4538571,88.758,206.6641429,274.2817143,251.9141429,279.1101429,198.1957143,175.8864286,255.0085714,185.1185714,203.7172857,238.9832857,90.21585714,106.9008571,198.9132857,119.817,123.3427143,110.2255714,162.0357143,105.9527143,175.5677143,107.3047143,80.383,55.27485714,66.20628571,66.20628571
Taupo,1952,78.40971429,60.14542857,39.67314286,123.3455714,152.6111429,168.7741429,58.83528571,109.3457143,128.1791429,266.1755714,399.5565714,282.7305714,236.5608571,310.2178571,337.8874286,176.4781429,198.6682857,113.2321429,171.743,186.6508571,169.9757143,144.2501429,150.2052857,130.3551429,170.2038571,107.0385714,87.91014286,150.5915714,222.5712857,190.6067143,116.883,258.967,327.9868571,281.7177143,245.0412857,285.7435714,264.2178571,237.4487143,196.8051429,200.5524286,188.8742857,135.5294286,113.2962857,165.192,149.8531429,131.8347143,188.0267143,91.28342857,101.7495714,90.28057143,65.01471429,78.00657143,78.00657143
Taupo,1953,102.3628571,128.317,89.93214286,88.60271429,115.0034286,213.9925714,199.8704286,168.8837143,189.7667143,238.8634286,315.7815714,195.787,186.522,264.7768571,348.5805714,262.8765714,219.7292857,277.9915714,145.8377143,194.9231429,244.8,276.729,168.7541429,212.7885714,199.5427143,148.8082857,150.2227143,270.9302857,269.173,179.4644286,168.8961429,168.793,265.1851429,261.6194286,122.8892857,141.9505714,125.9704286,164.8381429,127.9405714,133.6337143,116.1297143,156.6788571,92.77328571,92.55757143,86.80885714,111.6141429,78.297,110.881,79.35214286,165.9947143,178.1874286,90.76942857,72.166
Taupo,1954,60.59385714,85.34542857,119.3085714,111.7655714,77.69885714,110.2502857,88.89971429,183.7774286,117.8335714,91.65914286,149.8428571,195.2588571,102.6535714,90.54014286,129.4402857,172.0064286,167.1072857,140.4174286,78.25885714,254.5981429,151.793,251.2211429,177.5591429,223.7868571,155.157,103.9052857,104.3094286,123.6697143,84.76171429,97.81285714,85.61528571,90.56828571,130.852,89.40385714,122.7282857,72.34014286,140.6915714,143.8784286,214.558,86.77285714,89.74485714,121.5472857,100.2898571,45.13157143,90.01971429,85.01714286,171.4162857,118.8411429,92.18,78.22385714,53.50914286,44.23157143,44.23157143
Taupo,1955,55.73371429,65.93271429,54.77928571,230.7715714,194.786,231.1772857,216.2487143,262.359,162.6231429,272.4788571,161.834,155.6377143,187.912,181.6262857,144.3367143,154.1122857,232.5102857,162.2431429,169.5077143,260.7298571,158.2024286,228.4654286,160.4961429,215.0708571,125.6821429,206.2494286,182.3397143,168.4251429,226.2051429,194.6344286,157.593,192.9252857,144.8042857,147.1878571,117.715,122.1928571,203.5024286,205.6387143,94.18357143,98.79828571,233.3161429,197.3472857,113.4565714,137.0287143,145.8925714,63.40185714,145.9404286,88.35985714,88.00485714,59.23085714,59.44228571,80.65257143,80.65257143
Taupo,1956,61.02628571,150.7227143,171.592,293.1522857,225.3744286,140.0342857,138.2768571,195.8198571,216.688,300.2161429,206.4525714,324.6561429,387.2107143,442.7902857,299.171,268.2765714,212.9552857,194.8915714,225.2987143,260.7514286,191.7197143,235.3415714,186.7925714,160.121,197.5657143,143.7544286,215.2524286,246.1022857,220.5535714,177.5242857,166.1864286,251.1762857,220.2847143,173.9877143,185.4732857,166.782,142.1164286,196.4415714,201.1898571,237.2881429,189.795,139.6017143,110.6004286,92.62242857,115.997,78.52128571,83.75542857,97.391,65.40157143,189.3062857,147.6822857,163.424,163.424
Taupo,1957,69.27171429,69.114,89.35757143,117.7424286,89.06857143,168.182,60.06028571,260.7137143,229.6884286,120.0312857,126.3302857,140.9685714,198.2567143,134.0808571,230.7297143,142.8771429,155.7688571,143.6524286,93.05942857,144.1202857,119.0698571,139.3402857,127.4508571,90.567,103.3798571,118.1667143,141.6215714,195.3312857,140.1048571,223.5174286,183.6322857,123.531,188.6555714,143.559,242.4501429,186.4675714,159.1337143,248.1825714,228.005,146.8465714,111.6572857,114.325,122.38,104.8491429,85.628,109.3807143,173.5278571,681.4475714,307.7857143,135.2057143,146.1105714,108.1527143,108.1527143
Taupo,1958,123.9101429,101.5515714,63.36185714,91.68514286,72.79,116.7775714,200.1435714,149.144,126.2621429,222.0765714,136.589,118.0938571,161.607,183.6607143,117.7847143,102.0688571,300.5795714,253.4744286,177.8384286,217.631,229.6931429,209.6491429,162.6165714,121.4068571,178.3485714,136.0634286,110.5178571,97.669,124.6867143,126.9345714,131.5325714,308.8904286,176.4197143,137.6675714,88.332,88.67214286,97.72028571,510.2934286,433.6495714,385.0824286,162.9151429,202.5428571,260.4911429,131.5135714,211.497,112.3024286,151.383,154.8357143,137.806,105.3451429,142.4997143,226.6494286,226.6494286
Taupo,1959,126.7672857,102.3512857,315.388,136.3251429,149.6357143,114.835,124.9724286,104.1442857,164.3978571,255.156,140.7828571,186.5974286,146.9965714,116.3792857,99.50128571,129.9534286,99.48,142.9467143,213.7085714,167.2192857,147.9054286,141.4514286,92.84857143,74.00214286,65.56957143,106.8825714,185.6057143,214.8215714,206.5121429,180.3744286,147.6074286,152.9015714,120.2764286,142.6341429,192.9042857,103.884,71.85914286,171.4962857,86.74885714,87.95857143,96.05757143,99.82142857,72.59228571,76.96171429,61.14428571,312.6432857,131.1058571,86.74657143,191.1105714,66.97871429,134.7095714,82.98071429,88.58828571
Taupo,1960,54.87671429,58.423,77.31714286,62.28614286,51.84828571,111.312,118.8802857,118.2788571,120.2741429,217.1497143,259.0257143,168.9164286,133.128,85.75557143,214.2014286,241.7474286,238.9071429,138.2971429,208.169,153.9757143,213.9838571,152.9808571,135.8617143,220.1267143,250.8621429,164.8924286,142.1624286,177.1227143,144.6832857,109.1851429,150.507,146.1277143,117.1511429,127.4598571,102.2272857,74.72971429,94.77885714,82.02514286,87.30485714,41.39371429,60.52457143,36.52285714,273.5681429,84.05657143,113.1615714,102.472,41.42428571,100.45,116.0818571,66.314,44.01814286,78.91871429,78.91871429
Taupo,1961,77.57157143,58.26228571,133.7554286,112.2958571,149.0267143,67.80485714,75.63185714,87.163,59.408,64.40528571,101.9795714,134.4167143,179.3515714,142.8874286,175.1112857,195.6027143,264.7014286,185.5741429,192.2304286,115.2748571,98.42928571,131.5074286,170.0981429,209.089,144.3678571,160.8088571,166.4551429,116.7532857,134.1571429,125.3107143,182.3614286,94.53457143,91.927,83.284,83.214,158.4767143,155.8382857,80.98742857,65.68785714,93.21242857,161.9801429,106.3562857,95.342,129.2877143,131.8065714,49.95871429,64.40428571,90.10657143,245.0381429,407.6147143,178.2501429,95.43471429,95.43471429
Taupo,1962,112.4307143,115.0915714,227.0098571,109.0514286,155.8088571,318.7187143,148.5275714,159.2388571,128.0408571,311.8357143,206.9911429,122.8132857,330.5768571,242.6121429,203.2445714,240.1611429,168.4397143,152.3097143,304.4982857,163.8097143,161.8618571,245.8482857,211.1061429,283.3714286,227.587,215.1514286,152.3091429,287.6031429,197.2908571,262.7928571,442.956,349.8865714,265.041,183.3557143,174.2345714,297.097,301.9628571,155.0912857,264.3098571,140.0798571,128.06,267.9242857,110.489,80.51557143,117.127,109.8301429,162.0942857,158.4512857,88.36485714,73.596,60.24257143,68.30471429,68.30471429
Taupo,1963,146.1472857,64.45285714,111.8065714,85.51057143,62.55742857,140.5351429,77.92728571,76.73014286,125.5888571,163.0834286,250.7657143,121.3894286,254.0404286,110.4225714,193.6112857,267.091,233.0781429,173.33,135.3602857,172.3602857,132.6501429,117.0412857,258.6927143,246.3345714,261.0965714,247.9531429,164.0894286,136.1418571,108.4161429,80.259,93.60414286,113.607,164.2302857,107.538,66.43214286,104.88,58.88414286,141.0208571,106.4311429,63.80728571,120.1768571,153.8504286,171.63,106.18314290000001,81.76857143,56.206,105.3395714,44.90357143,253.1914286,121.5575714,396.9211429,96.40485714,96.40485714
Taupo,1964,79.89028571,48.42585714,85.90157143,56.86514286,75.73442857,77.20257143,107.6078571,92.89157143,81.64885714,89.07442857,98.788,137.541,99.26671429,97.579,120.3017143,242.5728571,460.1805714,322.3528571,160.7364286,262.2012857,312.036,178.3782857,182.8035714,132.9247143,206.875,411.2067143,323.2647143,269.7337143,186.1218571,278.528,234.0234286,193.0307143,201.5334286,168.523,135.4594286,117.4428571,125.1075714,213.9574286,353.3348571,183.8458571,213.1004286,117.4702857,146.5427143,149.901,234.8835714,155.7267143,321.6271429,142.24,152.6774286,79.65885714,111.9278571,201.6168571,174.8588571
Taupo,1965,123.7405714,98.40542857,83.53828571,168.3075714,80.34285714,74.16,101.9025714,107.3561429,201.7108571,190.8948571,149.2804286,121.9042857,244.3815714,102.136,133.872,129.5694286,182.2741429,226.7895714,60.86842857,237.2095714,318.3618571,231.6975714,152.053,108.8462857,82.46771429,172.1514286,109.4661429,114.219,102.6855714,99.71457143,164.2955714,281.7477143,263.6418571,153.1414286,147.9911429,103.8037143,138.5042857,242.6705714,173.9172857,157.8608571,183.1841429,81.44085714,273.654,135.8332857,168.7905714,66.468,187.3377143,213.801,192.0287143,71.78714286,93.47128571,80.00757143,80.00757143
Taupo,1966,144.2744286,106.4631429,53.62842857,120.1152857,389.083,240.9092857,135.4434286,84.03728571,94.36185714,154.9332857,121.7198571,104.0567143,233.8857143,217.776,404.6211429,232.6654286,141.1644286,262.6177143,158.0648571,163.6497143,134.1217143,241.1321429,113.2562857,179.1861429,136.5944286,305.3768571,139.8917143,198.9265714,95.98071429,106.1491429,115.7885714,175.0005714,101.4055714,273.8868571,117.8398571,99.79628571,282.3307143,129.3462857,148.6225714,132.893,188.8781429,195.8711429,122.2865714,95.03471429,390.7257143,131.8332857,89.54271429,86.59042857,80.08028571,182.2517143,77.24842857,178.0872857,178.0872857
Taupo,1967,105.6572857,68.70385714,72.84128571,60.27942857,89.59085714,46.62828571,87.65428571,64.05,230.623,125.6811429,81.87814286,91.21685714,130.0282857,143.7187143,134.6232857,101.9551429,98.07442857,96.727,266.0951429,309.0527143,166.152,235.2308571,176.4394286,132.617,195.9911429,142.4767143,91.982,144.9161429,117.4821429,88.21814286,92.416,97.21228571,188.3714286,272.5787143,194.5801429,254.0562857,135.4548571,212.5395714,152.5094286,212.169,76.91385714,86.12057143,113.7615714,79.33614286,76.93371429,104.1672857,62.62514286,73.52571429,67.22257143,84.67371429,76.21742857,24.01742857,24.01742857
Taupo,1968,50.56242857,81.87671429,111.2912857,40.42671429,70.81614286,111.3602857,15.08742857,184.4357143,159.9647143,301.5462857,226.6832857,157.7137143,171.3925714,312.5834286,185.4944286,123.7095714,123.0417143,201.0482857,151.5704286,122.5397143,157.4911429,170.9782857,179.7721429,150.765,157.5312857,124.80814290000001,127.4887143,160.393,185.2048571,151.2512857,218.9214286,145.104,153.7045714,176.4954286,131.2274286,134.5381429,282.3232857,128.6218571,120.8588571,130.7372857,160.6027143,170.4995714,115.4311429,63.815,180.297,225.7555714,220.7631429,127.1937143,135.1871429,47.40185714,77.827,59.98114286,59.98114286
Taupo,1969,71.31942857,85.67742857,54.923,93.722,105.2615714,113.1295714,137.7984286,97.955,192.4844286,80.10871429,50.26942857,116.056,100.2718571,116.8434286,130.915,101.91,67.07657143,92.73285714,98.18214286,189.0585714,149.5872857,120.6948571,82.133,102.4087143,279.627,159.365,282.8615714,167.588,46.19742857,143.018,102.2477143,79.55228571,91.80557143,87.20642857,111.822,114.2267143,96.43628571,156.6911429,242.3815714,117.1178571,132.5514286,72.679,62.74957143,105.7275714,32.03657143,30.72328571,37.24014286,52.51314286,38.87757143,63.77171429,80.37257143,55.31957143,55.31957143
Taupo,1970,119.7161429,171.8362857,52.76771429,33.36414286,63.74942857,62.94414286,155.7722857,72.11442857,230.6127143,125.3062857,321.5644286,179.3068571,226.0025714,150.8894286,183.198,207.6158571,164.3872857,164.8788571,148.2892857,243.8167143,262.1362857,174.839,201.845,180.8672857,253.4408571,343.5745714,388.8348571,344.2141429,197.1817143,188.5811429,151.71028569999999,374.4585714,235.2282857,170.1114286,142.2638571,113.4094286,97.93042857,140.191,139.3547143,87.954,201.6072857,240.5728571,96.281,98.20314286,130.4102857,114.8557143,87.35671429,69.61571429,189.5512857,71.16057143,98.04714286,74.37342857,71.20814286
Tekapo,1940,81.09,95.26,81.13,73.4,68.55,74.03,62.77,68.94,71,63.82,48.33,44.86,48.79,43.43,39.66,43.8,44.77,44.72,44.91,45.55,40.55,35.89,46.81,47.88,63.4,59.67,60.73,68.59,65.03,77.86,100.35,105.59,101.05,103.17,108.37,115.72,118.24,137.16,113.02,135.94,129.01,111.94,113.41,117.79,127.29,121.76,117.19,117.6,103.68,96.7,103.49,75.5,75.97
Tekapo,1941,85.67,71.42,63.36,48.62,37.76,31.12,20.2,29.86,22.79,88.39,75.74,111.5,65.41,38.34,28.24,142.15,32.69,30.37,24.27,42.02,22.03,35.43,17.96,17.22,30.4,44.81,62.09,27.59,35.4,27.81,21.28,26.32,44.45,59.57,140.19,122.04,101.67,155.51,117.16,72.91,58.08,58,196.97,123.76,99.46,69.5,65.41,58.23,87.5,59.59,50.43,126.68,126.68
Tekapo,1942,88.85,397.45,131.9,109.73,57.21,39.75,166.99,145.7,110.07,55.09,34.75,38.03,28.5,24.02,54.23,77.32,52.55,40.72,31.73,26.48,21.46,22.68,27.75,28.13,23.26,40.38,48.35,76.81,86.69,83.57,350.87,84.37,55.19,106.41,83.66,121.39,185.5,108.73,74.78,77.86,91.39,65.36,80.56,131.35,80.16,170.72,84.48,102.66,145.7,132.84,91.92,50.03,52.18
Tekapo,1943,42.86,83.84,62.53,142.05,77.71,59.94,45.71,35.88,18.62,18.85,24.52,30.2,33.92,33.42,32.77,32.12,31.47,30.82,30.17,29.52,28.87,31.77,46.11,34.08,103.33,63.51,40.18,109.35,121.77,99.44,110.77,119.24,87.93,87.87,125.61,126.85,142.16,166.41,89.84,76.11,87.75,80.01,181.88,68.43,181.46,219.7,155.08,189.9,159.26,102.12,156.4,75.53,75.53
Tekapo,1944,55.46,194.91,159.57,146.82,108.48,73.29,93.2,44.61,44.12,37.55,27.58,30.69,52.73,25.09,33.77,54.47,71.6,33.1,52.38,28.78,26.38,22.61,19.59,27.22,54.89,41.29,18.05,28.22,47.87,91.7,117.23,162.36,116.65,192.68,99.13,87.13,78.23,136.04,118.17,140.16,369.81,141.54,272.1,139.54,124.04,121.8,126.16,352.22,218.29,99.95,86.05,78.28,78.28
Tekapo,1945,99.07,154.17,142.71,60.99,47.58,47.06,41.14,48.9,35.58,30.99,63.26,32.65,24.85,32.99,36.85,49.14,34.94,36.17,62.51,46.47,58.21,34.58,70.46,73.9,63.29,111.28,172.84,77.43,67.54,67.15,49.82,76.99,295.44,150.56,229.44,149.22,232.62,101.33,98.65,95.96,83.96,102.08,140.07,170.62,160.4,173.37,202.58,91.3,129.93,73.97,158.28,64.26,64.26
Tekapo,1946,66,57.94,72.7,46.41,33.83,29.25,56.48,25.46,23.96,23.32,21.67,28.82,19.6,18.71,13.65,14.91,19.8,40.91,39.94,47.36,73,56.69,35.59,27.96,141.04,123.71,76.62,68,57.82,223.82,109.07,69.37,55.97,51.69,40.2,119.53,84.21,241.08,145.88,103.49,84.93,83.46,72.03,103.59,114.23,113.18,95.63,64.52,65.29,56.49,54.06,49.78,49.78
Tekapo,1947,45.23,37.98,32.63,32.9,19.84,23.81,30.99,28.69,26.05,23.38,20.12,38.9,39.82,42.54,19.09,19.08,35.85,32.5,22.64,35.96,44.94,32.04,19.73,49.16,41.7,40.87,46.1,87.33,82.21,72.05,129.17,149.71,68.87,115.81,90.03,84.32,87.48,89.66,119.53,272.01,101.15,147.11,92.53,71.34,79.6,104.27,73.73,84.18,84.96,98.57,74.19,59.21,66.72
Tekapo,1948,107.21,61.59,42.6,36.46,52.58,29.58,38.09,33.94,29.04,100.06,37.36,32.05,51.7,54.23,24.77,55.09,33.62,29.59,22.27,19.83,25.42,24.55,17.48,16.26,20.07,31.63,130.04,53.51,50.09,113.7,119.33,379.27,170.84,93.51,69.17,85.44,91.11,129.95,198.65,119.24,133.06,137.24,92.26,87.64,49.36,208.74,165.81,303.78,101.72,76.55,129.77,116.51,116.51
Tekapo,1949,52.2,82.37,140.93,48.91,65.03,62.62,73.91,46.49,236.73,118.34,65.28,47.31,67.56,49.15,62.78,54.29,63.75,92.38,59.03,42.01,34.14,43.04,31.43,23.95,25.3,31.4,24.36,205.17,121.49,88.27,178.92,131.21,86.61,82.06,96.06,83.95,57.83,81.43,119.26,149.65,178.08,350.07,125.14,100.57,82.6,73.97,69.13,51.97,46.27,56.39,44.42,39.32,39.32
Tekapo,1950,65.75,38.28,70.23,36.26,20.72,21.86,23.59,37.41,306.49,135.34,66.3,37.41,38.79,31.1,17.06,20.65,46.12,100.5,40.62,44.56,45.09,57.91,39.53,42.47,77.37,54.23,50.24,37.62,34.25,61.97,64.93,79.32,48.18,67.06,60.02,118.52,141.83,111.55,103.17,214.17,110.02,111.24,80.66,98.55,83.28,101.21,106.7,81.29,70.77,86.26,73.15,89.98,89.98
Tekapo,1951,60.34,126.8,114.99,124.38,68.8,54.22,40.63,32.65,42.5,36.92,22.49,27.17,20.88,16.78,16.97,24.16,133.9,97.4,56.42,39.25,24.18,31.1,38.55,13.94,24,58.82,63.61,91.22,55.16,102.58,106.45,107.08,143.03,160.44,86.76,215.59,116.09,78.88,119.3,94.27,112.11,84.95,89.16,105.43,269.86,143.83,107.92,169.44,186.31,68.82,69.5,57.87,57.87
Tekapo,1952,161.27,60.34,47.05,65.66,57.9,80.8,59.38,63.15,81.77,53.02,56.58,46.5,23.85,32.72,36.74,26.29,35.11,34.17,20.26,21.78,32.77,20.93,28.31,17.35,25.75,31.6,49.21,46.83,34.62,96.06,97.73,85.62,102.05,71.29,76.15,61.59,105.83,77.99,104.22,89.42,100.15,69.91,68.87,90.8,98.44,84.99,127.09,67.13,60.64,65.28,66.73,44.96,44.96
